0 100
1 100
2 101
3 101
4 101
5 101
6 101
7 101
8 100
9 101
10 100
11 99
12 98
13 99
14 99
15 100
16 99
17 98
18 98
19 99
20 99
21 100
22 101
23 100
24 99
25 100
26 99
27 99
28 100
29 101
30 102
31 102
32 102
33 102
34 103
35 102
36 101
37 100
38 101
39 101
40 100
41 99
42 99
43 99
44 98
45 99
46 99
47 99
48 98
49 97
50 98
51 99
52 100
53 101
54 102
55 101
56 101
57 102
58 101
59 100
60 99
61 100
62 101
63 102
64 103
65 104
66 104
67 105
68 104
69 104
70 104
71 104
72 104
73 103
74 104
75 105
76 104
77 104
78 105
79 105
80 106
81 106
82 105
83 106
84 106
85 107
86 107
87 108
88 107
89 107
90 106
91 106
92 106
93 105
94 104
95 103
96 102
97 102
98 101
99 101
100 100
101 101
102 102
103 103
104 104
105 103
106 104
107 103
108 104
109 105
110 106
111 106
112 106
113 107
114 106
115 107
116 108
117 108
118 109
119 108
120 109
121 108
122 108
123 109
124 109
125 108
126 109
127 109
128 110
129 109
130 110
131 109
132 110
133 109
134 108
135 107
136 106
137 105
138 105
139 106
140 105
141 104
142 103
143 104
144 103
145 102
146 103
147 104
148 103
149 104
150 103
151 102
152 101
153 102
154 103
155 104
156 103
157 104
158 104
159 104
160 103
161 103
162 103
163 102
164 102
165 103
166 102
167 103
168 104
169 105
170 105
171 104
172 105
173 106
174 105
175 106
176 105
177 104
178 103
179 102
180 103
181 103
182 103
183 102
184 101
185 100
186 99
187 100
188 99
189 99
190 98
191 98
192 99
193 100
194 101
195 101
196 101
197 100
198 100
199 100
200 99
201 98
202 97
203 96
204 97
205 97
206 96
207 95
208 95
209 95
210 95
211 95
212 96
213 95
214 96
215 95
216 95
217 96
218 97
219 98
220 98
221 99
222 99
223 99
224 100
225 99
226 99
227 98
228 98
229 99
230 98
231 99
232 98
233 97
234 96
235 95
236 96
237 96
238 95
239 94
240 95
241 94
242 95
243 96
244 95
245 96
246 97
247 98
248 98
249 97
250 98
251 99
252 98
253 98
254 99
255 98
256 99
257 98
258 97
259 96
260 95
261 95
262 94
263 94
264 95
265 95
266 96
267 96
268 97
269 96
270 97
271 98
272 97
273 98
274 98
275 99
276 99
277 98
278 98
279 99
280 99
281 99
282 98
283 99
284 98
285 97
286 98
287 99
288 99
289 98
290 98
291 98
292 99
293 100
294 99
295 99
296 98
297 97
298 97
299 96
300 95
301 94
302 95
303 96
304 97
305 96
306 96
307 96
308 96
309 95
310 96
311 95
312 94
313 95
314 96
315 95
316 94
317 95
318 94
319 94
320 95
321 96
322 97
323 97
324 97
325 96
326 96
327 96
328 95
329 94
330 94
331 94
332 93
333 93
334 93
335 92
336 92
337 93
338 93
339 92
340 91
341 90
342 90
343 89
344 88
345 88
346 88
347 88
348 87
349 87
350 88
351 87
352 86
353 87
354 88
355 89
356 88
357 88
358 88
359 88
360 88
361 87
362 86
363 87
364 87
365 87
366 86
367 85
368 85
369 86
370 85
371 85
372 85
373 86
374 87
375 88
376 87
377 86
378 86
379 87
380 88
381 87
382 88
383 87
384 86
385 87
386 88
387 89
388 89
389 88
390 87
391 86
392 85
393 85
394 86
395 87
396 86
397 85
398 86
399 86
400 86
401 85
402 84
403 85
404 86
405 85
406 86
407 86
408 85
409 84
410 83
411 82
412 83
413 82
414 81
415 80
416 81
417 80
418 81
419 81
420 81
421 80
422 81
423 81
424 81
425 82
426 82
427 83
428 82
429 81
430 81
431 82
432 82
433 83
434 83
435 83
436 84
437 84
438 83
439 83
440 82
441 82
442 83
443 84
444 84
445 83
446 84
447 85
448 85
449 84
450 83
451 82
452 81
453 82
454 83
455 82
456 83
457 83
458 84
459 83
460 83
461 84
462 85
463 84
464 84
465 84
466 85
467 85
468 84
469 85
470 84
471 83
472 83
473 82
474 83
475 82
476 82
477 81
478 82
479 83
480 83
481 83
482 84
483 84
484 84
485 83
486 84
487 84
488 84
489 83
490 83
491 84
492 85
493 85
494 84
495 83
496 82
497 81
498 82
499 82
500 81
501 81
502 81
503 81
504 82
505 83
506 82
507 81
508 80
509 79
510 78
511 78
512 78
513 78
514 77
515 76
516 76
517 75
518 75
519 76
520 75
521 75
522 76
523 77
524 76
525 75
526 74
527 75
528 74
529 73
530 72
531 72
532 72
533 73
534 72
535 71
536 71
537 70
538 70
539 71
540 72
541 73
542 72
543 71
544 70
545 70
546 70
547 71
548 72
549 72
550 72
551 73
552 72
553 71
554 72
555 71
556 72
557 73
558 72
559 73
560 74
561 73
562 72
563 73
564 72
565 73
566 74
567 75
568 74
569 75
570 76
571 77
572 77
573 76
574 76
575 77
576 77
577 78
578 78
579 77
580 77
581 76
582 75
583 75
584 75
585 76
586 75
587 74
588 74
589 73
590 73
591 74
592 75
593 75
594 75
595 74
596 74
597 74
598 75
599 76
600 75
601 76
602 77
603 78
604 77
605 76
606 77
607 78
608 77
609 77
610 77
611 78
612 78
613 78
614 78
615 78
616 78
617 79
618 79
619 78
620 79
621 80
622 81
623 82
624 83
625 83
626 84
627 84
628 83
629 82
630 81
631 81
632 82
633 82
634 82
635 81
636 81
637 80
638 79
639 80
640 81
641 81
642 82
643 82
644 83
645 83
646 84
647 84
648 83
649 84
650 85
651 84
652 85
653 86
654 85
655 86
656 86
657 87
658 87
659 88
660 89
661 90
662 89
663 88
664 87
665 88
666 87
667 86
668 86
669 85
670 86
671 85
672 86
673 86
674 87
675 86
676 85
677 84
678 84
679 83
680 84
681 84
682 84
683 85
684 86
685 86
686 85
687 85
688 85
689 85
690 84
691 85
692 85
693 85
694 86
695 85
696 85
697 86
698 85
699 86
700 86
701 85
702 84
703 83
704 82
705 81
706 80
707 79
708 78
709 77
710 77
711 76
712 77
713 76
714 75
715 75
716 76
717 75
718 76
719 75
720 76
721 75
722 76
723 76
724 75
725 75
726 75
727 76
728 77
729 78
730 79
731 78
732 77
733 78
734 78
735 77
736 76
737 75
738 74
739 74
740 73
741 74
742 74
743 75
744 76
745 76
746 77
747 77
748 78
749 78
750 77
751 78
752 77
753 76
754 76
755 75
756 74
757 75
758 76
759 77
760 76
761 77
762 76
763 75
764 76
765 76
766 76
767 77
768 77
769 78
770 77
771 78
772 79
773 80
774 79
775 80
776 80
777 81
778 82
779 83
780 83
781 84
782 84
783 84
784 83
785 84
786 85
787 84
788 85
789 86
790 85
791 86
792 86
793 85
794 84
795 83
796 82
797 83
798 82
799 83
800 83
801 83
802 84
803 84
804 83
805 84
806 84
807 83
808 84
809 83
810 84
811 83
812 82
813 81
814 80
815 79
816 78
817 77
818 77
819 76
820 76
821 76
822 75
823 74
824 73
825 73
826 73
827 72
828 71
829 72
830 73
831 73
832 73
833 74
834 73
